yyyy,mm,maxC,minC
1978,9,17.5,11.3
1978,10,15.6,10.7
1978,11,12.6,7.6
1978,12,9.2,5
1979,1,6.5,0.9
1979,2,6.7,1.9
1979,3,8.8,3.6
1979,4,10.6,5.5
1979,5,12.4,5.8
1979,6,16,10.4
1979,7,18.2,12.1
1979,8,17.3,11.8
1979,9,16.3,10.9
1979,10,14.8,9.6
1979,11,11.3,7.1
1979,12,9.9,5.6
1980,1,7.3,2
1980,2,10,5.8
1980,3,8.8,4.2
1980,4,11.3,6.5
1980,5,14,7.4
1980,6,16,10.5
1980,7,16.7,11.5
1980,8,18,12.8
1980,9,17.1,11.7
1980,10,12.9,8.2
1980,11,9.5,5.7
1980,12,9.9,5.6
1981,1,9.2,5.1
1981,2,7.8,2.8
1981,3,10.7,7
1981,4,11.1,5.7
1981,5,12.9,8.1
1981,6,15.2,10.1
1981,7,17.3,12.4
1981,8,19.5,12.7
1981,9,18.2,11.7
1981,10,12,7.8
1981,11,11.3,7.6
1981,12,8.3,3.2
1982,1,8.9,4.9
1982,2,9.2,5
1982,3,9.9,4.6
1982,4,12,5.9
1982,5,14.2,8
1982,6,17,11.1
1982,7,18.9,12.7
1982,8,18.2,12.8
1982,9,17.4,11.5
1982,10,13.3,8.9
1982,11,11.4,7.6
1982,12,9.1,4.1
1983,1,9.8,5.9
1983,2,6.3,1.9
1983,3,9.6,5.5
1983,4,10.1,4.6
1983,5,12.5,7.6
1983,6,16.3,10.8
1983,7,21.7,14.6
1983,8,20.8,13.9
1983,9,16.8,11.8
1983,10,13.9,9
1983,11,11.4,7.4
1983,12,10.4,6.2
1984,1,8.9,3.5
1984,2,8.1,3.7
1984,3,8.3,3
1984,4,12.7,6.1
1984,5,12.6,7.1
1984,6,16.4,10.4
1984,7,19.9,12.5
1984,8,20.3,13.7
1984,9,16.9,12
1984,10,14.3,9.7
1984,11,11.5,6.7
1984,12,10,5.3
1985,1,6.1,0.8
1985,2,7.9,4.2
1985,3,9,3.9
1985,4,11.7,6.2
1985,5,13.6,8.2
1985,6,15.4,10.3
1985,7,18.3,12.3
1985,8,16.8,11.9
1985,9,17.4,11.8
1985,10,14.3,9.5
1985,11,9.3,4
1985,12,10.4,6.4
1986,1,8.7,4.9
1986,2,3.1,-0.8
1986,3,9.4,4.1
1986,4,8.7,3.3
1986,5,12.7,7.7
1986,6,16.3,10.2
1986,7,17.6,12.3
1986,8,15.8,11
1986,9,14.9,8.4
1986,10,14.4,9.6
1986,11,11.6,6.5
1986,12,10.4,6
1987,1,5.5,1.4
1987,2,8,3.4
1987,3,8.6,4.1
1987,4,13.1,7.2
1987,5,12.8,7.7
1987,6,15,10.1
1987,7,18.5,12.7
1987,8,18.7,12.9
1987,9,17.2,11.8
1987,10,13.3,8.4
1987,11,10.9,6.9
1987,12,9.6,6.2
1988,1,10,5.5
1988,2,8.8,3.9
1988,3,9.7,6
1988,4,11.5,5.9
1988,5,14,8.4
1988,6,16.8,11.4
1988,7,16.5,11.6
1988,8,17.7,12.1
1988,9,16,11.7
1988,10,14.2,9.6
1988,11,11.2,6.5
1988,12,11,7.9
1989,1,10.2,6
1989,2,10,5.3
1989,3,10.9,5.9
1989,4,10.4,4.4
1989,5,16.8,10.1
1989,6,17.7,10.6
1989,7,20.9,14.4
1989,8,20.2,13.6
1989,9,17.9,12.2
1989,10,15,10.9
1989,11,11.3,7.2
1989,12,10,5.7
1990,1,10.4,6.3
1990,2,11.1,6.2
1990,3,11.3,6.6
1990,4,11.5,5.1
1990,5,16.5,10
1990,6,16.3,10.5
1990,7,19.7,13.3
1990,8,20.3,14.4
1990,9,17.6,11.8
1990,10,15,10.9
1990,11,10.8,6.8
1990,12,8.6,3.9
1991,1,7.8,3.1
1991,2,6.7,1.6
1991,3,10.6,6.1
1991,4,11,5.8
1991,5,13.2,8.3
1991,6,14.7,10.2
1991,7,17.8,13.1
1991,8,19.2,13.4
1991,9,18.3,12.8
1991,10,13.3,9
1991,11,10.8,6.5
1991,12,9.4,6
1992,1,7.8,3.2
1992,2,9.2,4.6
1992,3,10.3,6.3
1992,4,11.2,6.3
1992,5,15.6,9.5
1992,6,17.8,11.2
1992,7,19,13.5
1992,8,17.9,12.4
1992,9,15.7,11
1992,10,12.1,7.1
1992,11,12.1,7.4
1992,12,8.7,4.4
1993,1,10.5,6
1993,2,8.6,5.5
1993,3,10.2,5.3
1993,4,12.4,7.6
1993,5,14.1,8
1993,6,16.8,11.3
1993,7,17.3,12.8
